sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg
209987,https://sofifa.com/player/209987/marcel-schuhen/20/159586,M. Schuhen,Marcel Schuhen,26,1993-01-13,188,85
210171,https://sofifa.com/player/210171/filip-malbasic/20/159586,F. Malbašić,Filip Malbašić,26,1992-11-18,182,79
210237,https://sofifa.com/player/210237/thomas-pledl/20/159586,T. Pledl,Thomas Pledl,25,1994-05-23,173,72
210296,https://sofifa.com/player/210296/angelo-henriquez/20/159586,A. Henríquez,Ángelo Henríquez,25,1994-04-13,176,73
211176,https://sofifa.com/player/211176/ricardo-kishna/20/159586,R. Kishna,Ricardo Kishna,24,1995-01-04,183,77
211522,https://sofifa.com/player/211522/alexander-callens/20/159586,A. Callens,Alexander Martín Marquinho Callens Asín,27,1992-05-04,186,76
212249,https://sofifa.com/player/212249/sebastian-kerk/20/159586,S. Kerk,Sebastian Kerk,25,1994-04-17,184,76
212947,https://sofifa.com/player/212947/jimmy-cabot/20/159586,J. Cabot,Jimmy Cabot,25,1994-04-18,164,64
213302,https://sofifa.com/player/213302/ismael-tajouri-shradi/20/159586,I. Tajouri-Shradi,Ismael Tajouri-Shradi,25,1994-03-28,170,69
213332,https://sofifa.com/player/213332/matheus-simoneti-bressaneli/20/159586,Bressan,Matheus Simoneti Bressaneli,26,1993-01-15,182,74
214366,https://sofifa.com/player/214366/rafael-carrascal/20/159586,R. Carrascal,Rafael Andrés Carrascal Avilez,26,1992-11-26,173,75
214485,https://sofifa.com/player/214485/juan-rodriguez/20/159586,J. Rodríguez,Juan David Rodríguez Rico,26,1992-09-24,180,70
214718,https://sofifa.com/player/214718/martin-rodriguez/20/159586,M. Rodríguez,Martín Vladimir Rodríguez Torrejón,24,1994-08-05,170,68
214817,https://sofifa.com/player/214817/angelo-sagal/20/159586,A. Sagal,Ángelo Nicolás Sagal Tapia,26,1993-04-18,180,77
214971,https://sofifa.com/player/214971/francisco-pizzini/20/159586,F. Pizzini,Francisco Pizzini,25,1993-09-19,179,74
216199,https://sofifa.com/player/216199/patrick-mainka/20/159586,P. Mainka,Patrick Mainka,24,1994-11-06,194,86
216472,https://sofifa.com/player/216472/aleksandar-pantic/20/159586,A. Pantic,Aleksandar Pantić,27,1992-04-11,184,77
218981,https://sofifa.com/player/218981/helibelton-palacios/20/159586,H. Palacios,Helibelton Palacios Zapata,26,1993-06-11,180,76
221284,https://sofifa.com/player/221284/jonathan-gradit/20/159586,J. Gradit,Jonathan Gradit,26,1992-11-24,180,77
221641,https://sofifa.com/player/221641/wilfried-kanon/20/159586,W. Kanon,Serge Wilfried Kanon,25,1993-07-06,188,85
221990,https://sofifa.com/player/221990/jonathan-cabral/20/159586,J. Cabral,Yonathan Emanuel Cabral,27,1992-05-10,189,85
222546,https://sofifa.com/player/222546/leopold-zingerle/20/159586,L. Zingerle,Leopold Zingerle,25,1994-04-10,185,78
222692,https://sofifa.com/player/222692/benno-schmitz/20/159586,B. Schmitz,Benno Schmitz,24,1994-11-17,182,75
222900,https://sofifa.com/player/222900/warner-hahn/20/159586,W. Hahn,Warner Hahn,27,1992-06-15,190,88
223240,https://sofifa.com/player/223240/gonzalo-bettini/20/159586,G. Bettini,Gonzalo Bettini,26,1992-09-26,171,74
223293,https://sofifa.com/player/223293/afonso-rebeiro-figueiredo/20/159586,Afonso Figueiredo,Afonso Rebeiro Figueiredo,26,1993-01-06,171,64
223297,https://sofifa.com/player/223297/rui-filipe-caetano-moura/20/159586,Carraça,Rui Filipe Caetano Moura,26,1993-03-01,177,70
223537,https://sofifa.com/player/223537/emil-berggreen/20/159586,E. Berggreen,Emil Berggreen,26,1993-05-10,194,89
224186,https://sofifa.com/player/224186/jordy-de-wijs/20/159586,J. de Wijs,Jordy  de Wijs,24,1995-01-08,189,95
224189,https://sofifa.com/player/224189/yoann-barbet/20/159586,Y. Barbet,Yoann Barbet,26,1993-05-10,187,81
224524,https://sofifa.com/player/224524/esteban-burgos/20/159586,E. Burgos,Esteban Rodrigo Burgos,27,1992-01-09,190,80
226273,https://sofifa.com/player/226273/sean-davis/20/159586,S. Davis,Sean Davis,26,1993-02-08,183,75
226616,https://sofifa.com/player/226616/jonathan-galvan/20/159586,J. Galván,Jonathan Sebastián Galván,27,1992-06-25,177,69
230855,https://sofifa.com/player/230855/hauke-wahl/20/159586,H. Wahl,Hauke Wahl,25,1994-04-15,189,85
231002,https://sofifa.com/player/231002/jozo-simunovic/20/159586,J. Šimunović,Jozo Šimunović,24,1994-08-04,190,85
232487,https://sofifa.com/player/232487/wataru-endo/20/159586,W. Endo,遠藤 航,26,1993-02-09,178,75
233147,https://sofifa.com/player/233147/ryota-oshima/20/159586,R. Oshima,大島 僚太,26,1993-01-23,168,64
234622,https://sofifa.com/player/234622/guessouma-fofana/20/159586,G. Fofana,Guessouma Fofana,26,1992-12-17,184,78
235553,https://sofifa.com/player/235553/yoann-salmier/20/159586,Y. Salmier,Yoann Salmier,26,1992-11-21,188,85
236505,https://sofifa.com/player/236505/artur-jorge-marques-amorim/20/159586,Artur Jorge,Artur Jorge Marques Amorim,24,1994-08-14,186,79
239118,https://sofifa.com/player/239118/bogdan-tiru/20/159586,B. Țîru,Bogdan Țîru,25,1994-03-15,185,79
239846,https://sofifa.com/player/239846/panagiotis-tsintotas/20/159586,P. Tsintotas,Panagiotis Tsintotas,25,1993-07-04,192,90
240168,https://sofifa.com/player/240168/junior-arias/20/159586,J. Arias,Junior Gabriel Arias Cácerers,26,1993-05-17,176,79
240409,https://sofifa.com/player/240409/dimitrios-kolovetsios/20/159586,D. Kolovetsios,Dimitrios Kolovetsios,27,1991-10-16,183,77
241412,https://sofifa.com/player/241412/ayrton-preciado/20/159586,A. Preciado,Ayrton Preciado,24,1994-07-17,182,71
241673,https://sofifa.com/player/241673/borna-barisic/20/159586,B. Barišić,Borna Barišić,26,1992-11-10,186,80
242269,https://sofifa.com/player/242269/felipe-castaldo-curcio/20/159586,Felipe Curcio,Felipe Castaldo Curcio,25,1993-08-06,183,75
243591,https://sofifa.com/player/243591/fernando-andrade-dos-santos/20/159586,Fernando Andrade,Fernando Andrade dos Santos,26,1993-01-08,182,76
245257,https://sofifa.com/player/245257/joao-paulo-lazaro-lucas/20/159586,João Lucas,João Paulo Lázaro Lucas,23,1996-01-15,180,66
248098,https://sofifa.com/player/248098/filip-mrzljak/20/159586,F. Mrzljak,Filip Mrzljak,26,1993-04-16,174,76
251348,https://sofifa.com/player/251348/patricio-cucchi/20/159586,P. Cucchi,Patricio Cucchi,26,1993-05-03,180,78
190734,https://sofifa.com/player/190734/giorgi-makaridze/20/159586,G. Makaridze,Giorgi Makaridze,29,1990-03-31,190,85
191079,https://sofifa.com/player/191079/harlee-dean/20/159586,H. Dean,Harlee Dean,27,1991-07-26,191,75
195037,https://sofifa.com/player/195037/danny-batth/20/159586,D. Batth,Danny Batth,28,1990-09-21,191,90
198641,https://sofifa.com/player/198641/kenneth-zohore/20/159586,K. Zohore,Kenneth Dahrup Zohorè,25,1994-01-31,194,96
199101,https://sofifa.com/player/199101/raul-lizoain-cruz/20/159586,Raúl Lizoain,Raúl Lizoáin Cruz,28,1991-01-27,186,83
201447,https://sofifa.com/player/201447/sebastian-lletget/20/159586,S. Lletget,Sebastian  Lletget,26,1992-09-03,178,75
202052,https://sofifa.com/player/202052/benik-afobe/20/159586,B. Afobe,Benik Afobe,26,1993-02-12,183,78
202428,https://sofifa.com/player/202428/bobby-wood/20/159586,B. Wood,Bobby Shou Wood,26,1992-11-15,180,79
202476,https://sofifa.com/player/202476/javier-espinosa-gonzalez/20/159586,Javier Espinosa,Javier Espinosa González,26,1992-09-19,173,67
204370,https://sofifa.com/player/204370/sander-van-de-streek/20/159586,S. van de Streek,Sander  van de Streek,26,1993-03-24,183,74
207952,https://sofifa.com/player/207952/semi-ajayi/20/159586,S. Ajayi,Semi Ajayi,25,1993-11-09,193,83
210964,https://sofifa.com/player/210964/federico-ceccherini/20/159586,F. Ceccherini,Federico Ceccherini,27,1992-05-11,187,75
211394,https://sofifa.com/player/211394/paolo-farago/20/159586,P. Faragò,Paolo Pancrazio Faragò,26,1993-02-12,187,80
212018,https://sofifa.com/player/212018/ja-ryong-koo/20/159586,Koo Ja Ryong,구자룡 具滋龙,27,1992-04-06,183,77
212208,https://sofifa.com/player/212208/leonel-galeano/20/159586,L. Galeano,Leonel Ezequiel Galeano,27,1991-08-02,184,84
212428,https://sofifa.com/player/212428/adama-niane/20/159586,A. Niane,Adama Niane,26,1993-06-16,182,70
213323,https://sofifa.com/player/213323/saulo-decarli/20/159586,S. Decarli,Saulo Decarli,27,1992-02-04,188,82
213446,https://sofifa.com/player/213446/raul-lopez/20/159586,R. López,Raúl López,26,1993-02-23,185,74
213951,https://sofifa.com/player/213951/helton-brant-aleixo-leite/20/159586,Helton Leite,Helton Brant Aleixo Leite,28,1990-11-02,196,92
214765,https://sofifa.com/player/214765/marcelo-herrera/20/159586,M. Herrera,Luis Marcelo Herrera,27,1992-02-26,185,78
218938,https://sofifa.com/player/218938/sebastian-silva/20/159586,S. Silva,Sebastián Ignacio Silva Pérez,27,1991-07-16,180,80
223046,https://sofifa.com/player/223046/ahmet-calik/20/159586,A. Çalık,Ahmet Çalık,25,1994-02-26,184,77
223105,https://sofifa.com/player/223105/nicolas-oroz/20/159586,N. Oroz,Nicolás Oroz,25,1994-04-01,173,73
225555,https://sofifa.com/player/225555/ahmet-oguz/20/159586,A. Oğuz,Ahmet Oğuz,26,1993-01-16,176,83
225934,https://sofifa.com/player/225934/cedric-yambere/20/159586,C. Yambéré,Cédric Yambéré,28,1990-11-06,191,84
227789,https://sofifa.com/player/227789/seung-joon-kim/20/159586,Kim Seung Joon,김승준 金承俊,24,1994-09-11,180,70
230072,https://sofifa.com/player/230072/riad-bajic/20/159586,R. Bajić,Rijad Bajić,25,1994-05-06,189,80
238860,https://sofifa.com/player/238860/jadson-silva-de-morais/20/159586,Jadson,Jadson Silva de Morais,27,1991-11-05,189,80
251297,https://sofifa.com/player/251297/mehrdad-mohammadi/20/159586,M. Mohammadi,Mehrdad Mohammadi,25,1993-09-29,178,74
184387,https://sofifa.com/player/184387/john-bostock/20/159586,J. Bostock,John Bostock,27,1992-01-15,188,84
186990,https://sofifa.com/player/186990/hugo-gonzalez/20/159586,H. González,Hugo Alfonso González Durán,28,1990-08-01,185,82
189961,https://sofifa.com/player/189961/vaclav-kadlec/20/159586,V. Kadlec,Václav Kadlec,27,1992-05-20,181,74
190752,https://sofifa.com/player/190752/jan-kirchhoff/20/159586,J. Kirchhoff,Jan Kirchhoff,28,1990-10-01,195,90
192561,https://sofifa.com/player/192561/lennart-thy/20/159586,L. Thy,Lennart Thy,27,1992-02-25,184,78
193277,https://sofifa.com/player/193277/jorg-siebenhandl/20/159586,J. Siebenhandl,Jörg Siebenhandl,29,1990-01-18,183,81
193569,https://sofifa.com/player/193569/tom-lees/20/159586,T. Lees,Tom Lees,28,1990-11-28,185,75
194020,https://sofifa.com/player/194020/judilson-mamadu-tuncara-gomes/20/159586,Pelé,Judilson Mamadu Tuncará Gomes,27,1991-09-29,182,77
194934,https://sofifa.com/player/194934/daniel-jimenez-lopez/20/159586,Dani Jiménez,Daniel Jiménez López,29,1990-03-05,179,72
195313,https://sofifa.com/player/195313/mathieu-peybernes/20/159586,M. Peybernès,Mathieu Peybernès,28,1990-10-21,186,78
198032,https://sofifa.com/player/198032/dan-burn/20/159586,D. Burn,Dan Burn,27,1992-05-09,198,87
198856,https://sofifa.com/player/198856/christopher-avevor/20/159586,C. Avevor,Christopher Avevor,27,1992-02-11,185,88
199323,https://sofifa.com/player/199323/jaroslav-zeleny/20/159586,J. Zelený,Jaroslav Zelený,26,1992-08-20,190,81
199568,https://sofifa.com/player/199568/konstantinos-lamprou/20/159586,K. Lamprou,Konstantinos Lamprou,27,1991-09-18,178,84
200309,https://sofifa.com/player/200309/tendayi-darikwa/20/159586,T. Darikwa,Tendayi Darikwa,27,1991-12-13,187,77
200425,https://sofifa.com/player/200425/mike-te-wierik/20/159586,M. te Wierik,Mike te Wierik,27,1992-06-08,191,73
201114,https://sofifa.com/player/201114/bartlomiej-pawlowski/20/159586,B. Pawłowski,Bartłomiej Pawłowski,26,1992-11-13,178,70
201240,https://sofifa.com/player/201240/tom-barkhuizen/20/159586,T. Barkhuizen,Tom Barkhuizen,25,1993-07-04,175,70
201967,https://sofifa.com/player/201967/gustav-wikheim/20/159586,G. Wikheim,Gustav Mendonca Wikheim,26,1993-03-18,182,70
201991,https://sofifa.com/player/201991/erik-moran-arribas/20/159586,Erik Morán,Erik Morán Arribas,28,1991-05-25,187,73
202148,https://sofifa.com/player/202148/abdul-khalili/20/159586,A. Khalili,Abdul Rahman Khalili,27,1992-06-07,182,77
202395,https://sofifa.com/player/202395/william-alves-de-oliveira/20/159586,William,William Alves de Oliveira,27,1991-12-07,182,74
202678,https://sofifa.com/player/202678/josh-risdon/20/159586,J. Risdon,Josh Risdon,26,1992-07-27,167,70
203624,https://sofifa.com/player/203624/ognjen-vranjes/20/159586,O. Vranješ,Ognjen Vranješ,29,1989-10-24,182,76
204104,https://sofifa.com/player/204104/uros-deric/20/159586,U. Đerić,Uroš Đerić,27,1992-05-28,195,95
205363,https://sofifa.com/player/205363/matteo-bianchetti/20/159586,M. Bianchetti,Matteo Bianchetti,26,1993-03-17,189,81
205556,https://sofifa.com/player/205556/luka-krajnc/20/159586,L. Krajnc,Luka Krajnc,24,1994-09-19,187,86
205594,https://sofifa.com/player/205594/dener-gomes-clemente/20/159586,Dener,Dener Gomes Clemente,27,1992-03-13,189,77
205812,https://sofifa.com/player/205812/pietro-terracciano/20/159586,P. Terracciano,Pietro Terracciano,29,1990-03-08,193,78
205985,https://sofifa.com/player/205985/isaac-kiese-thelin/20/159586,I. Kiese Thelin,Isaac Kiese Thelin,27,1992-06-24,189,82
206104,https://sofifa.com/player/206104/serdar-dursun/20/159586,S. Dursun,Serdar Dursun,27,1991-10-19,190,80
207440,https://sofifa.com/player/207440/franco-fragapane/20/159586,F. Fragapane,Franco Fragapane,26,1993-02-06,167,65
207872,https://sofifa.com/player/207872/jordan-botaka/20/159586,J. Botaka,Jordan Rolly Botaka,26,1993-06-24,182,81
208251,https://sofifa.com/player/208251/samuele-longo/20/159586,S. Longo,Samuele Longo,27,1992-01-12,186,78
208335,https://sofifa.com/player/208335/lukas-kubler/20/159586,L. Kübler,Lukas Kübler,26,1992-08-30,182,74
209061,https://sofifa.com/player/209061/simon-hedlund/20/159586,S. Hedlund,Simon Hedlund,26,1993-03-11,175,68
209063,https://sofifa.com/player/209063/sebastian-holmen/20/159586,S. Holmén,Sebastian Holmén,27,1992-04-29,185,77
209660,https://sofifa.com/player/209660/stefano-magnasco/20/159586,S. Magnasco,Stefano Magnasco,26,1992-09-28,175,72
210303,https://sofifa.com/player/210303/denis-linsmayer/20/159586,D. Linsmayer,Denis Linsmayer,27,1991-09-19,182,79
210653,https://sofifa.com/player/210653/luis-quintana/20/159586,L. Quintana,Luis Quintana,27,1992-02-03,178,74
211448,https://sofifa.com/player/211448/mahmoud-alaa/20/159586,M. Alaa,Mahmoud Alaa Eldin,28,1991-01-28,189,87
213064,https://sofifa.com/player/213064/francisco-calvo/20/159586,F. Calvo,Francisco Calvo,26,1992-07-08,180,77
213317,https://sofifa.com/player/213317/jin-su-kim/20/159586,Kim Jin Su,킴진수 金珍洙,27,1992-06-13,177,69
213763,https://sofifa.com/player/213763/rasmus-schuller/20/159586,R. Schüller,Rasmus Schüller,28,1991-06-18,177,67
214434,https://sofifa.com/player/214434/mauricio-cuero/20/159586,M. Cuero,Mauricio Andrés Cuero Castillo,26,1993-01-28,178,83
214777,https://sofifa.com/player/214777/leandro-diaz/20/159586,L. Díaz,Leandro Nicolás Díaz,27,1992-06-06,182,80
215168,https://sofifa.com/player/215168/juan-garro/20/159586,J. Garro,Juan Garro,26,1992-11-24,179,71
215183,https://sofifa.com/player/215183/ezequiel-rescaldani/20/159586,E. Rescaldani,Ezequiel Rescaldani,27,1992-06-11,191,83
215358,https://sofifa.com/player/215358/marcelo-meli/20/159586,M. Meli,Marcelo Meli,27,1992-06-20,178,70
216706,https://sofifa.com/player/216706/franco-mussis/20/159586,F. Mussis,Franco Gabriel Mussis,27,1992-04-19,174,75
220862,https://sofifa.com/player/220862/jordan-hugill/20/159586,J. Hugill,Jordan Hugill,27,1992-06-04,183,85
220938,https://sofifa.com/player/220938/jorge-correa/20/159586,J. Correa,Jorge Correa,26,1993-04-04,170,70
221875,https://sofifa.com/player/221875/jun-ho-son/20/159586,Son Jun Ho,손준호 孙准浩,27,1992-05-12,178,73
223458,https://sofifa.com/player/223458/reziuan-mirzov/20/159586,R. Mirzov,Reziuan Mirzov,26,1993-06-22,179,75
224348,https://sofifa.com/player/224348/lucas-hoyos/20/159586,L. Hoyos,Lucas Adrián Hoyos,30,1989-04-29,183,76
224461,https://sofifa.com/player/224461/walter-montoya/20/159586,W. Montoya,Walter Iván Montoya,25,1993-07-21,175,73
227230,https://sofifa.com/player/227230/eber-henrique-ferreira-de-bessa/20/159586,Eber Bessa,Éber Henrique Ferreira de Bessa,27,1992-03-21,166,60
227235,https://sofifa.com/player/227235/konstantin-kerschbaumer/20/159586,K. Kerschbaumer,Konstantin Kerschbaumer,27,1992-07-01,180,77
229469,https://sofifa.com/player/229469/jean-meneses/20/159586,J. Meneses,Jean David Meneses Villarroel,26,1993-03-16,163,58
232884,https://sofifa.com/player/232884/shoma-doi/20/159586,S. Doi,土居 聖真,27,1992-05-21,172,63
233647,https://sofifa.com/player/233647/hueglo-dos-santos-neris/20/159586,Neris,Hueglo dos Santos Neris,27,1992-06-17,192,86
234762,https://sofifa.com/player/234762/alberto-benito-correo/20/159586,Alberto Benito,Alberto Benito Correo,27,1992-06-13,176,68
235226,https://sofifa.com/player/235226/angelo-pelegrinelli-neto/20/159586,Ângelo Neto,Ângelo Pelegrinelli Neto,27,1991-09-02,181,75
235320,https://sofifa.com/player/235320/bjorn-johnsen/20/159586,B. Johnsen,Björn Maars Johnsen,27,1991-11-06,195,81
239116,https://sofifa.com/player/239116/cristian-ganea/20/159586,C. Ganea,Cristian Ganea,27,1992-05-24,176,73
240309,https://sofifa.com/player/240309/yevhen-makarenko/20/159586,Y. Makarenko,Yevhen Makarenko,28,1991-05-21,184,84
243000,https://sofifa.com/player/243000/nicusor-bancu/20/159586,N. Bancu,Nicușor Silviu Bancu,26,1992-09-18,178,65
247072,https://sofifa.com/player/247072/khalid-eissa/20/159586,K. Eissa,Khalid Eissa,29,1989-09-15,178,64
247131,https://sofifa.com/player/247131/alfonso-espino/20/159586,A. Espino,Alfonso Espino,27,1992-01-05,172,71
16097,https://sofifa.com/player/16097/nick-rimando/20/159586,N. Rimando,Nick Rimando,40,1979-06-17,178,83
16254,https://sofifa.com/player/16254/tim-howard/20/159586,T. Howard,Tim Howard,40,1979-03-06,191,88
32740,https://sofifa.com/player/32740/johan-wiland/20/159586,J. Wiland,Johan Wiland,38,1981-01-24,188,78
49161,https://sofifa.com/player/49161/olivier-deschacht/20/159586,O. Deschacht,Olivier Deschacht,38,1981-02-16,183,81
49674,https://sofifa.com/player/49674/igor-de-camargo/20/159586,I. de Camargo,Igor Alberto Rinck de Camargo,36,1983-05-12,187,85
49756,https://sofifa.com/player/49756/jakob-poulsen/20/159586,J. Poulsen,Jakob Bendix Uhd Poulsen,35,1983-07-07,181,75
124337,https://sofifa.com/player/124337/ali-turan/20/159586,A. Turan,Ali Turan,35,1983-09-06,186,81
133249,https://sofifa.com/player/133249/emil-hallfredhsson/20/159586,E. Hallfreðsson,Emil Hallfreðsson,35,1984-06-29,186,86
135190,https://sofifa.com/player/135190/michael-liendl/20/159586,M. Liendl,Michael Liendl,33,1985-10-25,176,74
138798,https://sofifa.com/player/138798/german-lux/20/159586,G. Lux,Germán Darío Lux,37,1982-06-07,185,77
139274,https://sofifa.com/player/139274/bostjan-cesar/20/159586,B. Cesar,Boštjan Cesar,36,1982-07-09,191,89
139727,https://sofifa.com/player/139727/frank-boeckx/20/159586,F. Boeckx,Frank Boeckx,32,1986-09-27,181,80
139799,https://sofifa.com/player/139799/santiago-silva/20/159586,S. Silva,Santiago Martín Silva Olivera,38,1980-12-09,186,80
140498,https://sofifa.com/player/140498/david-marshall/20/159586,D. Marshall,David Marshall,34,1985-03-05,190,83
142720,https://sofifa.com/player/142720/carlos-araujo/20/159586,C. Araujo,Carlos Luciano Araujo,37,1981-11-19,172,69
142822,https://sofifa.com/player/142822/jonas-gutierrez/20/159586,J. Gutiérrez,Jonás Manuel Gutiérrez,35,1983-07-05,184,83
143809,https://sofifa.com/player/143809/muhammet-demir/20/159586,M. Demir,Muhammet Demir,27,1992-01-10,180,69
144200,https://sofifa.com/player/144200/eren-albayrak/20/159586,E. Albayrak,Eren Albayrak,28,1991-04-23,179,69
145889,https://sofifa.com/player/145889/roberto-roman-triguero/20/159586,Tito,Roberto Román Triguero,33,1985-07-11,175,64
145996,https://sofifa.com/player/145996/fernando-seoane-antelo/20/159586,Seoane,Fernando Seoane Antelo,36,1983-03-25,176,73
146487,https://sofifa.com/player/146487/nestor-susaeta-jaurrieta/20/159586,Susaeta,Néstor Susaeta Jaurrieta,34,1984-12-11,178,74
149587,https://sofifa.com/player/149587/mirco-stefani/20/159586,M. Stefani,Mirco Stefani,35,1984-01-25,180,80
150415,https://sofifa.com/player/150415/marco-caligiuri/20/159586,M. Caligiuri,Marco Caligiuri,35,1984-04-14,180,75
150594,https://sofifa.com/player/150594/jeremy-perbet/20/159586,J. Perbet,Jérémy Perbet,34,1984-12-12,184,84
152567,https://sofifa.com/player/152567/alexander-tettey/20/159586,A. Tettey,Alexander Banor Tettey,33,1986-04-04,180,68
155429,https://sofifa.com/player/155429/andrei-muresan/20/159586,A. Mureșan,Andrei Iosif Mureșan,33,1985-08-01,189,80
156221,https://sofifa.com/player/156221/cristian-sapunaru/20/159586,C. Săpunaru,Ionuț Cristian Săpunaru,35,1984-04-05,187,81
156437,https://sofifa.com/player/156437/philipp-pentke/20/159586,P. Pentke,Philipp Pentke,34,1985-05-01,191,84
156975,https://sofifa.com/player/156975/christophe-berra/20/159586,C. Berra,Christophe Berra,34,1985-01-31,191,92
157503,https://sofifa.com/player/157503/alexandre-song/20/159586,A. Song,Alexandre Dimitri Song-Billong,31,1987-09-09,185,74
157703,https://sofifa.com/player/157703/uwe-hunemeier/20/159586,U. Hünemeier,Uwe Hünemeier,33,1986-01-09,189,85
158540,https://sofifa.com/player/158540/cristian-campestrini/20/159586,C. Campestrini,Cristian Campestrini,39,1980-06-16,181,82
158657,https://sofifa.com/player/158657/thomas-kessler/20/159586,T. Kessler,Thomas Kessler,33,1986-01-20,197,92
160766,https://sofifa.com/player/160766/jeremy-menez/20/159586,J. Ménez,Jérémy Ménez,32,1987-05-07,183,77
161636,https://sofifa.com/player/161636/nestor-ortigoza/20/159586,N. Ortigoza,Néstor Ezequiel Ortigoza,34,1984-10-07,180,78
161703,https://sofifa.com/player/161703/emmanuel-culio/20/159586,E. Culio,Juan Emmanuel Culio,35,1983-08-30,176,78
162328,https://sofifa.com/player/162328/remko-pasveer/20/159586,R. Pasveer,Remko Pasveer,35,1983-11-08,188,88
162926,https://sofifa.com/player/162926/paul-gallagher/20/159586,P. Gallagher,Paul Gallagher,34,1984-08-09,185,70
163156,https://sofifa.com/player/163156/richard-keogh/20/159586,R. Keogh,Richard Keogh,32,1986-08-11,188,87
163186,https://sofifa.com/player/163186/guillaume-gillet/20/159586,G. Gillet,Guillaume Gillet,35,1984-03-09,186,81
163340,https://sofifa.com/player/163340/danny-graham/20/159586,D. Graham,Danny Graham,33,1985-08-12,183,87
164478,https://sofifa.com/player/164478/chinedu-obasi/20/159586,C. Obasi,Chinedu Obasi Ogbuke,33,1986-06-01,188,79
164853,https://sofifa.com/player/164853/adam-federici/20/159586,A. Federici,Adam Federici,34,1985-01-31,188,90
165449,https://sofifa.com/player/165449/gary-dicker/20/159586,G. Dicker,Gary Dicker,32,1986-07-31,183,81
165517,https://sofifa.com/player/165517/fernando-gago/20/159586,F. Gago,Fernando Rubén Gago,33,1986-04-10,177,76
167524,https://sofifa.com/player/167524/jorge-torres-nilo/20/159586,J. Torres Nilo,Jorge Emmanuel Torres Nilo,31,1988-01-16,180,78
167706,https://sofifa.com/player/167706/nicklas-bendtner/20/159586,N. Bendtner,Nicklas Bendtner,31,1988-01-16,193,84
168317,https://sofifa.com/player/168317/henok-goitom/20/159586,H. Goitom,Henok Goitom,34,1984-09-22,189,85
168379,https://sofifa.com/player/168379/carlos-carmona-bonet/20/159586,Carmona,Carlos Carmona Bonet,31,1987-07-05,177,71
169343,https://sofifa.com/player/169343/michael-madl/20/159586,M. Madl,Michael Madl,31,1988-03-21,182,78
169808,https://sofifa.com/player/169808/urby-emanuelson/20/159586,U. Emanuelson,Urby Emanuelson,33,1986-06-16,176,68
172696,https://sofifa.com/player/172696/matteo-ardemagni/20/159586,M. Ardemagni,Matteo Ardemagni,32,1987-03-26,185,83
172786,https://sofifa.com/player/172786/marco-mancosu/20/159586,M. Mancosu,Marco Mancosu,30,1988-08-22,180,77
173147,https://sofifa.com/player/173147/daniele-dessena/20/159586,D. Dessena,Daniele Dessena,32,1987-05-10,183,75
173155,https://sofifa.com/player/173155/antonino-barilla/20/159586,A. Barillà,Antonino Barillà,31,1988-04-01,180,78
175589,https://sofifa.com/player/175589/xiaoting-feng/20/159586,Feng Xiaoting,冯潇霆,33,1985-10-22,187,78
175934,https://sofifa.com/player/175934/kenny-steppe/20/159586,K. Steppe,Kenny Steppe,30,1988-11-14,184,70
176062,https://sofifa.com/player/176062/sacha-kljestan/20/159586,S. Kljestan,Sacha Klještan,33,1985-09-09,185,77
176389,https://sofifa.com/player/176389/sung-ryong-jung/20/159586,Jung Sung Ryong,정성룡 郑俊玄,34,1985-01-04,191,90
177273,https://sofifa.com/player/177273/julio-cesar-dominguez/20/159586,J. Domínguez,Julio César Domínguez Juárez,31,1987-11-08,175,73
177481,https://sofifa.com/player/177481/ludovic-baal/20/159586,L. Baal,Ludovic Baal,33,1986-05-24,176,75
177528,https://sofifa.com/player/177528/alessandro-matri/20/159586,A. Matri,Alessandro Matri,34,1984-08-19,183,80
177571,https://sofifa.com/player/177571/timothy-derijck/20/159586,T. Derijck,Timothy Derijck,32,1987-05-25,186,81
177621,https://sofifa.com/player/177621/felipe-rodriguez/20/159586,F. Rodríguez,Carlos Felipe Rodríguez Rangel,30,1989-04-03,184,80
178042,https://sofifa.com/player/178042/andrea-costa/20/159586,A. Costa,Andrea Costa,33,1986-02-01,182,73
178152,https://sofifa.com/player/178152/ricardo-faty/20/159586,R. Faty,Ricardo Faty,32,1986-08-04,192,82
178283,https://sofifa.com/player/178283/ruud-boffin/20/159586,R. Boffin,Ruud Boffin,31,1987-11-05,196,86
178417,https://sofifa.com/player/178417/charlie-mulgrew/20/159586,C. Mulgrew,Charlie Mulgrew,33,1986-03-06,191,83
178566,https://sofifa.com/player/178566/javier-garcia/20/159586,J. García,Javier Hernán García,32,1987-01-29,182,77
179811,https://sofifa.com/player/179811/brecht-capon/20/159586,B. Capon,Brecht Capon,31,1988-04-22,181,72
180250,https://sofifa.com/player/180250/william-fernando-da-silva/20/159586,William,William Fernando da Silva,32,1986-11-20,175,72
180635,https://sofifa.com/player/180635/tommy-elphick/20/159586,T. Elphick,Tommy Elphick,31,1987-09-07,187,85
181205,https://sofifa.com/player/181205/adam-hlousek/20/159586,A. Hloušek,Adam Hloušek,30,1988-12-20,188,79
181349,https://sofifa.com/player/181349/alexander-gerndt/20/159586,A. Gerndt,Alexander Gerndt,32,1986-07-14,185,80
